#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
     40.6300,    -0.088,     0.391,    -2.079,     0.000,    -0.008,     0.021,    -1.674,    -2.509
     40.6400,    -0.107,     0.672,    -1.927,     0.000,    -0.007,    -0.011,    -1.464,    -2.470
     40.6500,    -0.121,     0.947,    -1.770,     0.000,    -0.007,    -0.042,    -1.240,    -2.410
     40.6600,    -0.133,     1.212,    -1.611,     0.000,    -0.006,    -0.072,    -1.005,    -2.331
     40.6700,    -0.152,     1.461,    -1.452,     0.000,    -0.006,    -0.100,    -0.762,    -2.234
     40.6800,    -0.184,     1.692,    -1.299,     0.000,    -0.005,    -0.128,    -0.513,    -2.123
     40.6900,    -0.227,     1.901,    -1.153,     0.000,    -0.005,    -0.157,    -0.262,    -1.998
     40.7000,    -0.273,     2.088,    -1.015,     0.000,    -0.004,    -0.187,    -0.013,    -1.863
     40.7100,    -0.309,     2.251,    -0.881,     0.000,    -0.004,    -0.217,     0.232,    -1.720
     40.7200,    -0.322,     2.390,    -0.746,     0.000,    -0.003,    -0.247,     0.469,    -1.569
     40.7300,    -0.308,     2.503,    -0.606,     0.000,    -0.003,    -0.273,     0.697,    -1.412
     40.7400,    -0.272,     2.589,    -0.459,     0.000,    -0.003,    -0.293,     0.912,    -1.249
     40.7500,    -0.228,     2.644,    -0.309,     0.000,    -0.002,    -0.307,     1.112,    -1.082
     40.7600,    -0.196,     2.668,    -0.166,     0.000,    -0.002,    -0.314,     1.295,    -0.910
     40.7700,    -0.192,     2.660,    -0.040,     0.000,    -0.002,    -0.319,     1.458,    -0.737
     40.7800,    -0.224,     2.620,     0.058,     0.000,    -0.002,    -0.323,     1.600,    -0.565
     40.7900,    -0.289,     2.549,     0.124,     0.000,    -0.001,    -0.330,     1.718,    -0.397
     40.8000,    -0.374,     2.450,     0.163,     0.000,    -0.001,    -0.342,     1.811,    -0.237
     40.8100,    -0.461,     2.323,     0.182,     0.000,    -0.001,    -0.360,     1.879,    -0.088
     40.8200,    -0.534,     2.168,     0.195,     0.000,    -0.001,    -0.383,     1.920,     0.051
     40.8300,    -0.580,     1.986,     0.212,     0.000,    -0.001,    -0.409,     1.935,     0.180
     40.8400,    -0.593,     1.782,     0.241,     0.000,    -0.001,    -0.433,     1.922,     0.299
     40.8500,    -0.574,     1.559,     0.287,     0.000,    -0.001,    -0.453,     1.883,     0.410
     40.8600,    -0.528,     1.323,     0.348,     0.000,    -0.002,    -0.467,     1.818,     0.515
     40.8700,    -0.463,     1.075,     0.417,     0.000,    -0.002,    -0.473,     1.729,     0.616
     40.8800,    -0.389,     0.815,     0.487,     0.000,    -0.002,    -0.470,     1.616,     0.713
     40.8900,    -0.316,     0.543,     0.550,     0.000,    -0.002,    -0.458,     1.482,     0.804
     40.9000,    -0.253,     0.259,     0.604,     0.000,    -0.003,    -0.439,     1.326,     0.891
     40.9100,    -0.206,    -0.033,     0.648,     0.000,    -0.003,    -0.414,     1.152,     0.972
     40.9200,    -0.174,    -0.325,     0.687,     0.000,    -0.003,    -0.387,     0.960,     1.046
     40.9300,    -0.155,    -0.607,     0.728,     0.000,    -0.004,    -0.357,     0.753,     1.113
     40.9400,    -0.141,    -0.869,     0.780,     0.000,    -0.004,    -0.328,     0.535,     1.176
     40.9500,    -0.127,    -1.109,     0.848,     0.000,    -0.004,    -0.298,     0.309,     1.234
     40.9600,    -0.107,    -1.328,     0.934,     0.000,    -0.005,    -0.268,     0.079,     1.290
     40.9700,    -0.080,    -1.535,     1.036,     0.000,    -0.005,    -0.238,    -0.151,     1.345
     40.9800,    -0.047,    -1.739,     1.149,     0.000,    -0.006,    -0.206,    -0.381,     1.401
     40.9900,    -0.011,    -1.945,     1.267,     0.000,    -0.006,    -0.173,    -0.610,     1.458
     41.0000,     0.023,    -2.151,     1.385,     0.000,    -0.006,    -0.138,    -0.837,     1.515
     41.0100,     0.050,    -2.347,     1.500,     0.000,    -0.007,    -0.103,    -1.060,     1.574
     41.0200,     0.066,    -2.502,     1.600,     0.000,    -0.007,    -0.069,    -1.278,     1.631
     41.0300,     0.074,    -2.639,     1.708,     0.000,    -0.007,    -0.036,    -1.486,     1.688
     41.0400,     0.078,    -2.730,     1.812,     0.000,    -0.008,    -0.005,    -1.681,     1.743
     41.0500,     0.081,    -2.776,     1.910,     0.000,    -0.008,     0.023,    -1.860,     1.797
     41.0600,     0.091,    -2.784,     2.000,     0.000,    -0.008,     0.050,    -2.020,     1.848
     41.0700,     0.110,    -2.766,     2.081,     0.000,    -0.009,     0.075,    -2.157,     1.897
     41.0800,     0.139,    -2.734,     2.150,     0.000,    -0.009,     0.101,    -2.273,     1.941
     41.0900,     0.174,    -2.694,     2.207,     0.000,    -0.009,     0.127,    -2.367,     1.980
     41.1000,     0.209,    -2.646,     2.250,     0.000,    -0.009,     0.153,    -2.439,     2.013
     41.1100,     0.238,    -2.586,     2.278,     0.000,    -0.010,     0.180,    -2.491,     2.039
     41.1200,     0.258,    -2.505,     2.289,     0.000,    -0.010,     0.206,    -2.523,     2.057
     41.1300,     0.269,    -2.399,     2.279,     0.000,    -0.010,     0.231,    -2.533,     2.066
     41.1400,     0.271,    -2.264,     2.245,     0.000,    -0.010,     0.253,    -2.521,     2.064
     41.1500,     0.265,    -2.102,     2.185,     0.000,    -0.010,     0.272,    -2.487,     2.050
     41.1600,     0.250,    -1.913,     2.096,     0.000,    -0.010,     0.288,    -2.429,     2.022
     41.1700,     0.224,    -1.701,     1.978,     0.000,    -0.010,     0.299,    -2.348,     1.979
     41.1800,     0.185,    -1.470,     1.834,     0.000,    -0.010,     0.305,    -2.244,     1.920
     41.1900,     0.133,    -1.227,     1.667,     0.000,    -0.010,     0.305,    -2.117,     1.844
     41.2000,     0.071,    -0.977,     1.480,     0.000,    -0.010,     0.299,    -1.970,     1.750
     41.2100,     0.005,    -0.726,     1.276,     0.000,    -0.010,     0.285,    -1.803,     1.639
     41.2200,    -0.058,    -0.478,     1.058,     0.000,    -0.010,     0.266,    -1.621,     1.511
     41.2300,    -0.110,    -0.233,     0.827,     0.000,    -0.010,     0.242,    -1.424,     1.366
     41.2400,    -0.146,     0.008,     0.585,     0.000,    -0.010,     0.214,    -1.215,     1.207
     41.2500,    -0.166,     0.246,     0.335,     0.000,    -0.010,     0.186,    -0.996,     1.032
     41.2600,    -0.173,     0.480,     0.077,     0.000,    -0.010,     0.158,    -0.770,     0.845
     41.2700,    -0.177,     0.705,    -0.184,     0.000,    -0.010,     0.131,    -0.538,     0.645
     41.2800,    -0.184,     0.918,    -0.445,     0.000,    -0.010,     0.106,    -0.303,     0.435
     41.2900,    -0.202,     1.117,    -0.698,     0.000,    -0.011,     0.081,    -0.067,     0.216
     41.3000,    -0.230,     1.303,    -0.937,     0.000,    -0.011,     0.055,     0.168,    -0.008
     41.3100,    -0.264,     1.476,    -1.154,     0.000,    -0.011,     0.029,     0.399,    -0.235
     41.3200,    -0.299,     1.636,    -1.347,     0.000,    -0.011,     0.001,     0.625,    -0.462
     41.3300,    -0.324,     1.781,    -1.513,     0.000,    -0.011,    -0.027,     0.844,    -0.684
     41.3400,    -0.336,     1.907,    -1.655,     0.000,    -0.011,    -0.054,     1.055,    -0.900
     41.3500,    -0.332,     2.007,    -1.775,     0.000,    -0.012,    -0.079,     1.254,    -1.107
     41.3600,    -0.315,     2.079,    -1.871,     0.000,    -0.012,    -0.101,     1.439,    -1.302
     41.3700,    -0.291,     2.122,    -1.942,     0.000,    -0.012,    -0.118,     1.609,    -1.483
     41.3800,    -0.267,     2.139,    -1.985,     0.000,    -0.012,    -0.132,     1.762,    -1.650
     41.3900,    -0.246,     2.131,    -1.994,     0.000,    -0.013,    -0.141,     1.895,    -1.798
     41.4000,    -0.228,     2.102,    -1.969,     0.000,    -0.013,    -0.148,     2.007,    -1.926
     41.4100,    -0.207,     2.053,    -1.910,     0.000,    -0.013,    -0.151,     2.099,    -2.032
     41.4200,    -0.179,     1.987,    -1.820,     0.000,    -0.014,    -0.151,     2.170,    -2.114
     41.4300,    -0.140,     1.905,    -1.706,     0.000,    -0.014,    -0.148,     2.220,    -2.171
     41.4400,    -0.087,     1.808,    -1.575,     0.000,    -0.015,    -0.139,     2.248,    -2.204
     41.4500,    -0.021,     1.697,    -1.430,     0.000,    -0.015,    -0.126,     2.255,    -2.212
     41.4600,     0.058,     1.572,    -1.275,     0.000,    -0.015,    -0.106,     2.242,    -2.197
     41.4700,     0.145,     1.434,    -1.108,     0.000,    -0.016,    -0.079,     2.209,    -2.159
     41.4800,     0.233,     1.283,    -0.927,     0.000,    -0.016,    -0.046,     2.157,    -2.100
     41.4900,     0.314,     1.121,    -0.729,     0.000,    -0.016,    -0.007,     2.086,    -2.020
     41.5000,     0.375,     0.950,    -0.516,     0.000,    -0.017,     0.035,     1.997,    -1.919
     41.5100,     0.408,     0.771,    -0.292,     0.000,    -0.017,     0.078,     1.891,    -1.799
     41.5200,     0.408,     0.585,    -0.064,     0.000,    -0.017,     0.118,     1.770,    -1.660
     41.5300,     0.376,     0.395,     0.159,     0.000,    -0.017,     0.153,     1.635,    -1.506
     41.5400,     0.322,     0.204,     0.368,     0.000,    -0.017,     0.180,     1.486,    -1.338
     41.5500,     0.263,     0.014,     0.555,     0.000,    -0.017,     0.199,     1.327,    -1.160
     41.5600,     0.215,    -0.170,     0.716,     0.000,    -0.018,     0.211,     1.158,    -0.977
     41.5700,     0.191,    -0.344,     0.848,     0.000,    -0.018,     0.217,     0.982,    -0.792
     41.5800,     0.196,    -0.503,     0.949,     0.000,    -0.018,     0.221,     0.801,    -0.608
     41.5900,     0.224,    -0.642,     1.019,     0.000,    -0.018,     0.226,     0.618,    -0.429
     41.6000,     0.262,    -0.758,     1.057,     0.000,    -0.017,     0.232,     0.437,    -0.259
     41.6100,     0.292,    -0.851,     1.062,     0.000,    -0.017,     0.240,     0.259,    -0.100
     41.6200,     0.298,    -0.922,     1.035,     0.000,    -0.017,     0.248,     0.087,     0.045
     41.6300,     0.272,    -0.975,     0.977,     0.000,    -0.017,     0.254,    -0.076,     0.173
     41.6400,     0.221,    -1.013,     0.889,     0.000,    -0.017,     0.255,    -0.229,     0.283
     41.6500,     0.158,    -1.039,     0.773,     0.000,    -0.017,     0.249,    -0.372,     0.372
     41.6600,     0.103,    -1.053,     0.630,     0.000,    -0.017,     0.237,    -0.503,     0.440
     41.6700,     0.069,    -1.057,     0.462,     0.000,    -0.016,     0.221,    -0.622,     0.486
     41.6800,     0.060,    -1.050,     0.273,     0.000,    -0.016,     0.203,    -0.728,     0.509
     41.6900,     0.066,    -1.029,     0.066,     0.000,    -0.016,     0.186,    -0.821,     0.509
     41.7000,     0.073,    -0.993,    -0.153,     0.000,    -0.016,     0.170,    -0.900,     0.487
     41.7100,     0.065,    -0.936,    -0.379,     0.000,    -0.016,     0.155,    -0.965,     0.443
     41.7200,     0.035,    -0.859,    -0.608,     0.000,    -0.015,     0.139,    -1.014,     0.380
     41.7300,    -0.016,    -0.759,    -0.837,     0.000,    -0.015,     0.120,    -1.047,     0.299
     41.7400,    -0.080,    -0.639,    -1.065,     0.000,    -0.015,     0.096,    -1.062,     0.202
     41.7500,    -0.142,    -0.502,    -1.291,     0.000,    -0.015,     0.069,    -1.060,     0.091
     41.7600,    -0.191,    -0.354,    -1.513,     0.000,    -0.015,     0.038,    -1.040,    -0.033
     41.7700,    -0.221,    -0.202,    -1.726,     0.000,    -0.014,     0.005,    -1.004,    -0.167
     41.7800,    -0.233,    -0.052,    -1.924,     0.000,    -0.014,    -0.027,    -0.953,    -0.309
     41.7900,    -0.230,     0.092,    -2.098,     0.000,    -0.014,    -0.056,    -0.888,    -0.455
     41.8000,    -0.218,     0.228,    -2.240,     0.000,    -0.014,    -0.082,    -0.812,    -0.602
     41.8100,    -0.201,     0.356,    -2.344,     0.000,    -0.014,    -0.104,    -0.727,    -0.746
     41.8200,    -0.184,     0.477,    -2.409,     0.000,    -0.014,    -0.122,    -0.634,    -0.883
     41.8300,    -0.169,     0.590,    -2.438,     0.000,    -0.014,    -0.136,    -0.536,    -1.010
     41.8400,    -0.158,     0.693,    -2.436,     0.000,    -0.014,    -0.148,    -0.434,    -1.123
     41.8500,    -0.148,     0.781,    -2.405,     0.000,    -0.014,    -0.157,    -0.329,    -1.221
     41.8600,    -0.138,     0.851,    -2.347,     0.000,    -0.014,    -0.164,    -0.225,    -1.301
     41.8700,    -0.130,     0.898,    -2.261,     0.000,    -0.014,    -0.168,    -0.123,    -1.363
     41.8800,    -0.125,     0.916,    -2.141,     0.000,    -0.014,    -0.171,    -0.026,    -1.405
     41.8900,    -0.127,     0.901,    -1.983,     0.000,    -0.014,    -0.173,     0.062,    -1.425
     41.9000,    -0.134,     0.854,    -1.782,     0.000,    -0.014,    -0.175,     0.140,    -1.420
     41.9100,    -0.142,     0.776,    -1.542,     0.000,    -0.014,    -0.176,     0.205,    -1.389
     41.9200,    -0.145,     0.675,    -1.271,     0.000,    -0.014,    -0.177,     0.255,    -1.332
     41.9300,    -0.135,     0.558,    -0.981,     0.000,    -0.014,    -0.178,     0.290,    -1.247
     41.9400,    -0.107,     0.430,    -0.689,     0.000,    -0.014,    -0.175,     0.309,    -1.137
     41.9500,    -0.064,     0.294,    -0.405,     0.000,    -0.014,    -0.169,     0.312,    -1.004
     41.9600,    -0.010,     0.150,    -0.136,     0.000,    -0.014,    -0.158,     0.300,    -0.853
     41.9700,     0.046,    -0.004,     0.119,     0.000,    -0.015,    -0.142,     0.274,    -0.686
     41.9800,     0.095,    -0.168,     0.366,     0.000,    -0.015,    -0.122,     0.234,    -0.506
     41.9900,     0.131,    -0.340,     0.614,     0.000,    -0.015,    -0.099,     0.181,    -0.317
     42.0000,     0.151,    -0.516,     0.866,     0.000,    -0.015,    -0.075,     0.115,    -0.118
     42.0100,     0.151,    -0.516,     0.866,     0.000,    -0.015,    -0.075,     0.115,    -0.118
     42.0200,     0.154,    -0.691,     1.119,     0.000,    -0.015,    -0.052,     0.037,     0.088
     42.0300,     0.143,    -0.861,     1.363,     0.000,    -0.015,    -0.030,    -0.051,     0.301
     42.0400,     0.122,    -1.024,     1.582,     0.000,    -0.015,    -0.012,    -0.148,     0.516
     42.0500,     0.098,    -1.178,     1.763,     0.000,    -0.015,     0.002,    -0.250,     0.730
     42.0600,     0.076,    -1.324,     1.900,     0.000,    -0.015,     0.013,    -0.357,     0.938
     42.0700,     0.061,    -1.462,     1.996,     0.000,    -0.015,     0.021,    -0.468,     1.137
     42.0800,     0.055,    -1.590,     2.059,     0.000,    -0.015,     0.027,    -0.580,     1.321
     42.0900,     0.056,    -1.704,     2.102,     0.000,    -0.015,     0.033,    -0.692,     1.490
     42.1000,     0.064,    -1.800,     2.131,     0.000,    -0.015,     0.038,    -0.801,     1.643
     42.1100,     0.076,    -1.873,     2.149,     0.000,    -0.015,     0.044,    -0.907,     1.778
     42.1200,     0.096,    -1.921,     2.151,     0.000,    -0.014,     0.051,    -1.006,     1.897
     42.1300,     0.123,    -1.945,     2.132,     0.000,    -0.014,     0.059,    -1.096,     1.997
     42.1400,     0.155,    -1.944,     2.085,     0.000,    -0.014,     0.069,    -1.175,     2.078
     42.1500,     0.190,    -1.919,     2.008,     0.000,    -0.014,     0.081,    -1.242,     2.138
     42.1600,     0.219,    -1.867,     1.902,     0.000,    -0.014,     0.094,    -1.295,     2.177
     42.1700,     0.237,    -1.789,     1.775,     0.000,    -0.014,     0.109,    -1.332,     2.192
     42.1800,     0.241,    -1.685,     1.633,     0.000,    -0.014,     0.123,    -1.353,     2.186
     42.1900,     0.231,    -1.560,     1.483,     0.000,    -0.014,     0.135,    -1.355,     2.157
     42.2000,     0.209,    -1.417,     1.329,     0.000,    -0.013,     0.144,    -1.340,     2.109
     42.2100,     0.177,    -1.261,     1.173,     0.000,    -0.013,     0.149,    -1.306,     2.041
     42.2200,     0.139,    -1.094,     1.018,     0.000,    -0.013,     0.150,    -1.255,     1.957
     42.2300,     0.096,    -0.921,     0.864,     0.000,    -0.013,     0.146,    -1.187,     1.858
     42.2400,     0.051,    -0.743,     0.715,     0.000,    -0.012,     0.138,    -1.104,     1.746
     42.2500,     0.007,    -0.560,     0.570,     0.000,    -0.012,     0.125,    -1.006,     1.622
     42.2600,    -0.033,    -0.373,     0.431,     0.000,    -0.012,     0.110,    -0.895,     1.490
     42.2700,    -0.067,    -0.180,     0.300,     0.000,    -0.012,     0.091,    -0.772,     1.350
     42.2800,    -0.092,     0.019,     0.179,     0.000,    -0.011,     0.071,    -0.638,     1.205
     42.2900,    -0.105,     0.226,     0.072,     0.000,    -0.011,     0.051,    -0.494,     1.056
     42.3000,    -0.106,     0.438,    -0.020,     0.000,    -0.011,     0.031,    -0.339,     0.907
     42.3100,    -0.100,     0.653,    -0.095,     0.000,    -0.011,     0.014,    -0.177,     0.759
     42.3200,    -0.091,     0.865,    -0.157,     0.000,    -0.010,    -0.002,    -0.006,     0.614
     42.3300,    -0.087,     1.069,    -0.209,     0.000,    -0.010,    -0.015,     0.169,     0.474
     42.3400,    -0.092,     1.261,    -0.251,     0.000,    -0.010,    -0.028,     0.348,     0.340
     42.3500,    -0.107,     1.437,    -0.281,     0.000,    -0.010,    -0.040,     0.528,     0.212
     42.3600,    -0.126,     1.597,    -0.295,     0.000,    -0.010,    -0.053,     0.707,     0.092
     42.3700,    -0.144,     1.739,    -0.288,     0.000,    -0.010,    -0.066,     0.882,    -0.018
     42.3800,    -0.156,     1.863,    -0.259,     0.000,    -0.009,    -0.079,     1.052,    -0.118
     42.3900,    -0.161,     1.971,    -0.210,     0.000,    -0.009,    -0.092,     1.214,    -0.204
     42.4000,    -0.158,     2.064,    -0.148,     0.000,    -0.009,    -0.103,     1.368,    -0.277
     42.4100,    -0.151,     2.144,    -0.079,     0.000,    -0.009,    -0.112,     1.512,    -0.337
     42.4200,    -0.145,     2.211,    -0.009,     0.000,    -0.009,    -0.120,     1.645,    -0.384
     42.4300,    -0.143,     2.264,     0.055,     0.000,    -0.009,    -0.126,     1.766,    -0.418
     42.4400,    -0.145,     2.299,     0.114,     0.000,    -0.009,    -0.131,     1.874,    -0.443
     42.4500,    -0.149,     2.311,     0.168,     0.000,    -0.009,    -0.136,     1.968,    -0.458
     42.4600,    -0.154,     2.299,     0.219,     0.000,    -0.009,    -0.140,     2.047,    -0.465
     42.4700,    -0.153,     2.266,     0.271,     0.000,    -0.009,    -0.143,     2.109,    -0.465
     42.4800,    -0.142,     2.215,     0.326,     0.000,    -0.009,    -0.145,     2.154,    -0.458
     42.4900,    -0.119,     2.152,     0.382,     0.000,    -0.009,    -0.145,     2.182,    -0.445
     42.5000,    -0.083,     2.081,     0.437,     0.000,    -0.009,    -0.141,     2.192,    -0.425
     42.5100,    -0.039,     2.003,     0.484,     0.000,    -0.009,    -0.133,     2.186,    -0.401
     42.5200,     0.004,     1.914,     0.517,     0.000,    -0.009,    -0.121,     2.165,    -0.374
     42.5300,     0.040,     1.807,     0.532,     0.000,    -0.009,    -0.106,     2.128,    -0.345
     42.5400,     0.061,     1.679,     0.527,     0.000,    -0.009,    -0.090,     2.074,    -0.317
     42.5500,     0.065,     1.528,     0.501,     0.000,    -0.009,    -0.073,     2.004,    -0.292
     42.5600,     0.053,     1.359,     0.459,     0.000,    -0.009,    -0.057,     1.917,    -0.270
     42.5700,     0.029,     1.181,     0.403,     0.000,    -0.009,    -0.045,     1.814,    -0.255
     42.5800,    -0.002,     1.002,     0.336,     0.000,    -0.009,    -0.035,     1.696,    -0.245
     42.5900,    -0.038,     0.828,     0.264,     0.000,    -0.009,    -0.030,     1.564,    -0.242
     42.6000,    -0.076,     0.658,     0.193,     0.000,    -0.009,    -0.029,     1.421,    -0.246
     42.6100,    -0.113,     0.491,     0.128,     0.000,    -0.009,    -0.031,     1.269,    -0.254
     42.6200,    -0.145,     0.318,     0.073,     0.000,    -0.009,    -0.036,     1.108,    -0.267
     42.6300,    -0.166,     0.138,     0.031,     0.000,    -0.009,    -0.043,     0.941,    -0.282
     42.6400,    -0.171,    -0.053,     0.002,     0.000,    -0.009,    -0.051,     0.766,    -0.298
     42.6500,    -0.155,    -0.252,    -0.017,     0.000,    -0.009,    -0.057,     0.584,    -0.314
     42.6600,    -0.116,    -0.454,    -0.030,     0.000,    -0.009,    -0.060,     0.397,    -0.329
     42.6700,    -0.060,    -0.652,    -0.041,     0.000,    -0.009,    -0.058,     0.205,    -0.343
     42.6800,     0.005,    -0.843,    -0.053,     0.000,    -0.010,    -0.050,     0.009,    -0.355
     42.6900,     0.067,    -1.022,    -0.064,     0.000,    -0.010,    -0.037,    -0.187,    -0.366
     42.7000,     0.112,    -1.190,    -0.072,     0.000,    -0.010,    -0.019,    -0.382,    -0.376
     42.7100,     0.131,    -1.347,    -0.077,     0.000,    -0.010,     0.000,    -0.575,    -0.384
     42.7200,     0.119,    -1.494,    -0.079,     0.000,    -0.010,     0.018,    -0.764,    -0.390
     42.7300,     0.080,    -1.632,    -0.080,     0.000,    -0.010,     0.032,    -0.948,    -0.394
     42.7400,     0.024,    -1.760,    -0.082,     0.000,    -0.010,     0.040,    -1.125,    -0.397
     42.7500,    -0.036,    -1.877,    -0.088,     0.000,    -0.010,     0.042,    -1.295,    -0.398
     42.7600,    -0.084,    -1.981,    -0.096,     0.000,    -0.010,     0.038,    -1.455,    -0.398
     42.7700,    -0.109,    -2.071,    -0.105,     0.000,    -0.010,     0.031,    -1.606,    -0.398
     42.7800,    -0.105,    -2.147,    -0.111,     0.000,    -0.010,     0.023,    -1.746,    -0.397
     42.7900,    -0.075,    -2.209,    -0.116,     0.000,    -0.010,     0.018,    -1.874,    -0.395
     42.8000,    -0.030,    -2.257,    -0.120,     0.000,    -0.010,     0.016,    -1.990,    -0.392
     42.8100,     0.019,    -2.289,    -0.126,     0.000,    -0.010,     0.020,    -2.092,    -0.388
     42.8200,     0.064,    -2.304,    -0.141,     0.000,    -0.010,     0.027,    -2.179,    -0.384
     42.8300,     0.099,    -2.300,    -0.167,     0.000,    -0.010,     0.037,    -2.252,    -0.381
     42.8400,     0.126,    -2.280,    -0.208,     0.000,    -0.010,     0.050,    -2.308,    -0.380
     42.8500,     0.145,    -2.246,    -0.266,     0.000,    -0.010,     0.063,    -2.349,    -0.383
     42.8600,     0.160,    -2.201,    -0.340,     0.000,    -0.010,     0.076,    -2.373,    -0.390
     42.8700,     0.171,    -2.149,    -0.431,     0.000,    -0.010,     0.090,    -2.382,    -0.403
     42.8800,     0.180,    -2.088,    -0.537,     0.000,    -0.010,     0.103,    -2.375,    -0.422
     42.8900,     0.185,    -2.019,    -0.659,     0.000,    -0.010,     0.115,    -2.354,    -0.450
     42.9000,     0.188,    -1.938,    -0.793,     0.000,    -0.010,     0.126,    -2.319,    -0.485
     42.9100,     0.193,    -1.843,    -0.938,     0.000,    -0.010,     0.135,    -2.269,    -0.529
     42.9200,     0.202,    -1.732,    -1.090,     0.000,    -0.010,     0.145,    -2.205,    -0.582
     42.9300,     0.218,    -1.605,    -1.247,     0.000,    -0.010,     0.154,    -2.127,    -0.643
     42.9400,     0.238,    -1.463,    -1.405,     0.000,    -0.009,     0.163,    -2.035,    -0.711
     42.9500,     0.258,    -1.309,    -1.558,     0.000,    -0.009,     0.173,    -1.929,    -0.785
     42.9600,     0.272,    -1.143,    -1.705,     0.000,    -0.009,     0.183,    -1.809,    -0.865
     42.9700,     0.278,    -0.968,    -1.841,     0.000,    -0.009,     0.193,    -1.676,    -0.948
     42.9800,     0.277,    -0.784,    -1.966,     0.000,    -0.008,     0.201,    -1.531,    -1.033
     42.9900,     0.270,    -0.591,    -2.080,     0.000,    -0.008,     0.207,    -1.375,    -1.118
     43.0000,     0.259,    -0.388,    -2.181,     0.000,    -0.008,     0.212,    -1.207,    -1.202
     43.0100,     0.244,    -0.179,    -2.272,     0.000,    -0.007,     0.213,    -1.030,    -1.283
     43.0200,     0.226,     0.013,    -2.346,     0.000,    -0.007,     0.213,    -0.844,    -1.361
     43.0300,     0.198,     0.226,    -2.418,     0.000,    -0.007,     0.209,    -0.652,    -1.434
     43.0400,     0.161,     0.434,    -2.478,     0.000,    -0.006,     0.202,    -0.454,    -1.501
     43.0500,     0.116,     0.632,    -2.523,     0.000,    -0.006,     0.190,    -0.251,    -1.563
     43.0600,     0.066,     0.820,    -2.547,     0.000,    -0.005,     0.175,    -0.046,    -1.616
     43.0700,     0.015,     1.000,    -2.545,     0.000,    -0.005,     0.155,     0.159,    -1.660
     43.0800,    -0.031,     1.176,    -2.511,     0.000,    -0.005,     0.131,     0.363,    -1.692
     43.0900,    -0.068,     1.353,    -2.443,     0.000,    -0.004,     0.106,     0.565,    -1.710
     43.1000,    -0.092,     1.533,    -2.338,     0.000,    -0.004,     0.079,     0.766,    -1.712
     43.1100,    -0.105,     1.709,    -2.197,     0.000,    -0.003,     0.052,     0.963,    -1.695
     43.1200,    -0.110,     1.871,    -2.020,     0.000,    -0.003,     0.026,     1.156,    -1.658
     43.1300,    -0.118,     2.007,    -1.810,     0.000,    -0.003,     0.002,     1.342,    -1.600
     43.1400,    -0.136,     2.107,    -1.568,     0.000,    -0.002,    -0.021,     1.519,    -1.519
     43.1500,    -0.167,     2.166,    -1.299,     0.000,    -0.002,    -0.044,     1.683,    -1.414
     43.1600,    -0.205,     2.189,    -1.011,     0.000,    -0.002,    -0.069,     1.830,    -1.287
     43.1700,    -0.236,     2.183,    -0.708,     0.000,    -0.002,    -0.095,     1.959,    -1.137
     43.1800,    -0.246,     2.160,    -0.396,     0.000,    -0.001,    -0.120,     2.068,    -0.966
     43.1900,    -0.226,     2.126,    -0.074,     0.000,    -0.001,    -0.142,     2.157,    -0.776
     43.2000,    -0.176,     2.086,     0.257,     0.000,    -0.001,    -0.158,     2.227,    -0.568
     43.2100,    -0.104,     2.037,     0.600,     0.000,    -0.001,    -0.166,     2.278,    -0.343
     43.2200,    -0.022,     1.973,     0.957,     0.000,    -0.001,    -0.166,     2.311,    -0.102
     43.2300,     0.052,     1.889,     1.330,     0.000,     0.000,    -0.158,     2.325,     0.153
     43.2400,     0.106,     1.780,     1.714,     0.000,     0.000,    -0.143,     2.320,     0.422
     43.2500,     0.137,     1.645,     2.103,     0.000,     0.000,    -0.126,     2.295,     0.704
     43.2600,     0.149,     1.484,     2.489,     0.000,     0.000,    -0.107,     2.249,     0.997
     43.2700,     0.155,     1.303,     2.861,     0.000,     0.000,    -0.088,     2.183,     1.296
     43.2800,     0.167,     1.107,     3.210,     0.000,     0.001,    -0.070,     2.096,     1.600
     43.2900,     0.193,     0.903,     3.526,     0.000,     0.001,    -0.052,     1.989,     1.904
     43.3000,     0.234,     0.696,     3.801,     0.000,     0.001,    -0.031,     1.864,     2.203
     43.3100,     0.281,     0.486,     4.032,     0.000,     0.001,    -0.008,     1.722,     2.493
     43.3200,     0.323,     0.273,     4.217,     0.000,     0.002,     0.017,     1.566,     2.768
     43.3300,     0.352,     0.055,     4.355,     0.000,     0.002,     0.044,     1.397,     3.025
